file_name,sgpa,cgpa
20010501020_1800265267.html,CGPA  4.48,"Result  MA-401 ,HS-409, CE-401 , CE-402 ,CE-403,"
20010205032_1800265901.html,5.08,6.49
20010101014_1800265500.html,6.71,7.29
20010107002_1800265920.html,2.15,5.36
20010101061_1800265267.html,CGPA  8.12,Result  PASS
20010603046_1800265591.html,CGPA  7.08,Result  PASS
20010101033_1800265932.html,4.17,6.47
20010104042_1800265600.html,7.21,8.08
20010204002_1800265822.html,4.38,5.90
20010505046_1800265903.html,4.41,5.14
20010505052_1800265775.html,2.85,4.88
20010505042_1800265905.html,8.65,8.18
20010603042_1800265591.html,CGPA  7.53,Result  PASS
20010603010_1800266013.html,7.78260869565217,8
20010101034_1800265814.html,5.81,6.77
20010203011_1800265243.html,7.35,7.73
20010101002_1800265469.html,4.67,6.48
20010104061_1800265817.html,6.96,7.84
20010401025_1800265469.html,7.17,7.41
20010401028_1800265933.html,7.33,7.07
20010301004_1800265934.html,5.04,6.04
20010104012_1800265985.html,5.29,6.90
20010203024_1800266013.html,7.30434782608696,7
20010205002_1800265219.html,2.62,5.30
20010101056_1800265814.html,7.44,7.44
20010101001_1800265331.html,CGPA  5.61,"Result  HS-305, CE-301 , CE-302 ,CE-303 ,"
20010505042_1800265275.html,CGPA  8.05,Result  PASS
20010203002_1800265243.html,6.19,7.30
20010107005_1800265540.html,7.4,7.45
20010203021_1800266007.html,6.79,6.92
20010603034_1800265591.html,CGPA  8.13,Result  PASS
20010104012_1800265821.html,5.29,6.90
20010703003_1800265243.html,5.81,7.08
20010305019_1800265775.html,6.33,7.03
20010204003_1800265986.html,5.17,5.97
20010104041_1800265817.html,6.85,7.43
20010305004_1800265275.html,CGPA  8.18,Result  PASS
20010501036_1800265814.html,4.78,6.16
20010501057_1800265500.html,6.08,6.89
20010101023_1800265331.html,CGPA  5.85,"Result  MA-301 ,HS-305 ,CE-301 , CE-302 ,CE-304,"
20010101056_1800265469.html,6.67,7.44
20010301054_1800265331.html,CGPA  7.34,Result  PASS
20010603041_1800265243.html,7.69,7.84
20010401035_1800265932.html,5.33,6.15
20010401059_1800265814.html,7.15,7.93
20010505056_1800265550.html,4.23,6.11
20010505052_1800265548.html,4.88,4.88
20010104003_1800265988.html,5.04,6.09
20010401057_1800265331.html,CGPA  6.76,"Result  CE-301 , CE-302 ,"
20010501028_1800265331.html,CGPA  5.84,"Result  MA-301 ,CE-303 ,"
20010305042_1800265775.html,7.74,7.90
20010301009_1800265500.html,7.29,7.73
20010603013_1800265235.html,,
20010603040_1800265591.html,CGPA  6.25,Result  PASS
20010401021_1800265469.html,7.75,7.72
20010505017_1800265219.html,8.54,8.49
20010501058_1800265469.html,6.69,6.80
20010104004_1800265988.html,7.70,7.67
20010505026_1800265275.html,CGPA  7.96,Result  PASS
20010305030_1800265905.html,8.30,7.73
20010301009_1800265932.html,5.96,7.36
20010305002_1800265905.html,4.90,6.26
20010603044_1800266010.html,5.66666666666667,5.39795918367347
20010505042_1800265775.html,8.19,8.10
20010101016_1800265267.html,CGPA  8.02,Result  PASS
20010203020_1800265284.html,CGPA  7.27,"Result  CS-402 ,"
20010305005_1800265219.html,8.04,7.96
20010305029_1800265775.html,3.30,6.38
20010603006_1800266013.html,8.1304347826087,8.63218390804598
20010305032_1800265275.html,CGPA  7.47,"Result  EE-403 ,"
20010203001_1800265762.html,CGPA  7.36,Result  PASS
20010301055_1800265331.html,CGPA  7.91,Result  PASS
20010107008_1800265281.html,CGPA  7.60,Result  PASS
20010205030_1800265219.html,4.31,5.76
20010203037_1800265235.html,,
20010301055_1800265934.html,6.04,6.99
20010304008_1800265988.html,2.70,4.65
20010104032_1800265819.html,5.88,5.71
20010401038_1800265469.html,6.67,6.73
20010603012_1800265364.html,CGPA  7.16,Result  PASS
20010203047_1800265284.html,CGPA  6.30,"Result  CS-402 ,"
20010505021_1800265532.html,7.52,7.43
20010305032_1800265904.html,5.70,7.18
20010301056_1800265934.html,4.74,6.52
20010203014_1800265242.html,,
20010505016_1800265905.html,7.90,7.08
20010603023_1800265284.html,CGPA  8.26,Result  PASS
20010205025_1800265275.html,CGPA  6.36,"Result  EE-403 ,"
20010203005_1800265591.html,CGPA  6.65,Result  PASS
20010301013_1800265814.html,6.00,6.72
20010305040_1800265905.html,6.10,5.98
20010205034_1800265219.html,4.88,5.96
20010205007_1800265775.html,3.07,5.79
20010603007_1800265235.html,,
20010305022_1800265774.html,4.81,6.20
20010501007_1800265789.html,4.29,6.11
20010107004_1800265540.html,7.32,7.19
20010501020_1800265331.html,CGPA  5.36,"Result  MA-301 ,CE-301 , CE-302 ,CE-303 ,CE-304,"
20010104002_1800265988.html,5.96,6.77
20010101055_1800265814.html,7.04,7.30
20010301003_1800265267.html,CGPA  7.56,Result  PASS
20010203047_1800265364.html,CGPA  6.86,"Result  MA-301 ,"
20010305029_1800265905.html,6.75,6.71
20010104042_1800265518.html,7.42,7.95
15787_1800265830.html,Branch  Civil Engineering,Total  591
20010101012_1800265331.html,CGPA  8.23,Result  PASS
20010501034_1800265499.html,5.73,6.50
20010104003_1800265518.html,6.38,6.26
20010301032_1800265931.html,4.46,6.87
20010505025_1800265775.html,7.00,7.69
15783_1800265830.html,Branch  Civil Engineering,Total  R
20010205006_1800265903.html,5.64,6.22
20010104008_1800265270.html,5.08,6.93
20010203016_1800265242.html,,
20010501056_1800265934.html,8.70,8.02
20010205017_1800265275.html,CGPA  6.92,Result  PASS
20010203042_1800265762.html,CGPA  7.97,Result  PASS
20010401007_1800265934.html,7.83,7.47
20010703008_1800265760.html,CGPA  8.19,Result  PASS
20010101045_1800265814.html,8.11,7.99
20010203011_1800266013.html,5.34782608695652,6.92441860465116
20010301049_1800265790.html,2.19,5.80
20010505033_1800265775.html,7.89,8.12
20010203013_1800265284.html,CGPA  7.02,Result  PASS
20010501037_1800265267.html,CGPA  5.94,"Result  MA-401 ,CE-403 ,"
20010304034_1800265817.html,6.62,7.23
20010301054_1800265814.html,5.52,6.60
20010703003_1800265235.html,,
20010305033_1800265905.html,7.85,7.80
20010501012_1800265934.html,5.13,4.24
20010101023_1800265469.html,0.96,4.83
20010505055_1800265775.html,6.67,7.60
20010401004_1800265789.html,4.13,5.91
20010301002_1800265469.html,7.08,7.19
20010501028_1800265267.html,CGPA  5.38,"Result  CE-402 ,CE-404,"
20010101040_1800265814.html,8.00,8.35
20010501004_1800265930.html,3.50,5.47
20010505023_1800265275.html,CGPA  5.79,"Result  EE-403 ,"
20010305038_1800265775.html,6.96,7.55
20010205032_1800265219.html,1.65,4.91
20010401017_1800265499.html,1.04,3.99
20010203034_1800265235.html,,
20010301004_1800265499.html,6.73,7.51
20010101004_1800265814.html,7.93,8.26
20010505010_1800265550.html,6.08,6.23
20010603015_1800265243.html,5.69,6.77
20010305059_1800265905.html,9.05,8.64
20010501045_1800265814.html,8.70,8.55
20010104044_1800265986.html,1.29,4.35
20010505025_1800265532.html,7.89,7.83
20010301056_1800265931.html,6.25,7.38
20010104012_1800265817.html,2.96,5.80
20010505028_1800265774.html,4.22,5.51
20010205032_1800265775.html,3.33,5.13
20010107004_1800265281.html,CGPA  7.17,Result  PASS
20010101025_1800265814.html,6.59,7.19
20010501009_1800265267.html,CGPA  6.63,"Result  CE-401 ,"
20010205015_1800265275.html,CGPA  6.73,"Result  EE-403 ,"
20010301029_1800265469.html,7.96,7.73
20010505009_1800265275.html,CGPA  7.49,Result  PASS
20010603050_1800265242.html,,
20010205023_1800265532.html,7.72,7.84
20010505056_1800265775.html,2.33,4.68
20010104059_1800265817.html,4.92,6.18
20010401004_1800265267.html,CGPA  5.62,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010505004_1800265275.html,CGPA  2.86,"Result  MA-401 ,EE-401 , EE-403,EE-404,"
20010401048_1800265469.html,2.88,4.44
20010501045_1800265934.html,8.65,8.56
20010205004_1800265551.html,5.65,6.58
20010205013_1800265905.html,6.40,6.08
20010501042_1800265790.html,1.15,3.44
20010104023_1800265817.html,7.12,7.56
20010501053_1800265469.html,7.38,7.37
20010107001_1800265780.html,8.9259259259,8.3918918919
20010301005_1800265814.html,6.22,7.46
20010205002_1800265904.html,4.33,5.48
20010104036_1800265988.html,5.61,6.83
20010101028_1800265469.html,6.46,7.20
20010203042_1800265284.html,CGPA  7.96,Result  PASS
20010104027_1800265817.html,8.19,8.59
20010501002_1800265932.html,5.00,5.62
20010104050_1800265270.html,7.96,8.56
20010505052_1800265901.html,5.73,6.19
20010304050_1800265518.html,8.92,8.51
20010104062_1800265600.html,4.04,5.77
20010305015_1800265905.html,8.65,8.53
20010401016_1800265331.html,CGPA  6.34,"Result  MA-301 ,CE-301 ,"
20010205013_1800265904.html,4.56,6.04
20010104060_1800265518.html,7.71,7.98
20010603006_1800265284.html,CGPA  8.69,Result  PASS
20010203045_1800265759.html,CGPA  7.03,"Result  MA-301 ,"
20010104022_1800265820.html,4.00,6.43
20010305043_1800265532.html,6.56,6.91
20010401017_1800265267.html,CGPA  3.21,"Result  MA-401 ,HS-409 ,CE-401 , CE-402 ,CE-403 ,CE-404,"
20010205008_1800265275.html,CGPA  6.93,"Result  EE-403 ,"
20010203040_1800265243.html,5.73,6.97
20010505027_1800265905.html,8.50,8.14
20010301045_1800265500.html,6.21,7.17
20010101018_1800265930.html,7.38,7.55
20010205009_1800265275.html,CGPA  6.67,"Result  EE-403 ,"
20010603051_1800265590.html,CGPA  7.16,Result  PASS
20010305040_1800265904.html,4.11,5.96
20010304014_1800265988.html,7.78,7.83
20010104028_1800265518.html,6.58,7.14
20010501006_1800265469.html,6.46,7.16
20010101052_1800265934.html,8.22,7.99
20010603002_1800265235.html,,
20010501052_1800265331.html,CGPA  7.70,Result  PASS
20010901009_1800265790.html,2.31,4.79
20010104040_1800265270.html,7.13,7.81
20010301065_1800265934.html,7.57,7.75
20010203025_1800265762.html,CGPA  8.30,Result  PASS
20010703006_1800265242.html,,
20010505033_1800265905.html,8.75,8.19
20010305059_1800265775.html,8.00,8.60
20010901008_1800265932.html,5.27,6.70
20010603007_1800265284.html,CGPA  7.98,Result  PASS
20010107001_1800265922.html,8.63,8.42
20010104032_1800265597.html,5.71,5.63
20010205002_1800265275.html,CGPA  4.97,"Result  MA-401 ,EE-403 ,EE-404,"
20010305006_1800265905.html,8.00,7.96
20010101013_1800265469.html,4.67,6.39
20010304055_1800265270.html,7.79,8.24
20010305053_1800265774.html,4.67,6.06
20010501012_1800265933.html,3.85,4.10
20010401054_1800265814.html,7.93,7.97
20010203032_1800266013.html,8.30434782608696,8.05232558139535
20010603023_1800265762.html,CGPA  8.12,Result  PASS
20010104008_1800265988.html,6.22,6.82
20010104029_1800265988.html,7.91,7.75
20010301009_1800265469.html,5.96,7.36
20010104058_1800265270.html,6.71,7.51
20010301026_1800265267.html,CGPA  7.12,"Result  CE-402 ,CE-403 ,"
20010203044_1800266013.html,7.56521739130435,7.0406976744186
20010203012_1800265235.html,,
20010305029_1800265773.html,6.0384615385,7.17
20010301030_1800265932.html,6.77,7.19
20010401035_1800265469.html,5.33,6.02
20010203021_1800265235.html,,
20010205030_1800265901.html,5.54,6.57
20010603047_1800265590.html,CGPA  6.55,"Result  CS-401 ,"
20010101021_1800265789.html,4.83,6.13
20010505001_1800265275.html,CGPA  7.85,Result  PASS
20010203034_1800265591.html,CGPA  7.45,Result  PASS
20010703007_1800265242.html,,
20010505048_1800265904.html,4.37,5.61
20010107005_1800265780.html,7.8518518519,7.527027027
20010104018_1800265270.html,4.17,6.50
20010301052_1800265267.html,CGPA  6.82,"Result  CE-401 , CE-402 ,CE-403 ,"
20010501007_1800265932.html,4.27,5.73
20010101051_1800265931.html,4.50,6.04
20010401015_1800265814.html,2.04,3.91
20010401017_1800265790.html,1.54,3.02
20010101016_1800265814.html,7.96,7.89
20010603033_1800265590.html,CGPA  6.84,"Result  MA-401 ,"
20010505015_1800265904.html,5.15,5.56
20010101041_1800265932.html,4.46,5.62
20010501016_1800265267.html,CGPA  5.74,"Result  MA-401 ,CE-402 ,"
20010305047_1800265905.html,7.65,6.80
20010501004_1800265933.html,4.52,4.77
20010305026_1800265905.html,8.45,8.12
20010305032_1800265219.html,7.69,7.81
20010701003_1800265500.html,7.63,7.70
20010304008_1800265599.html,5.92,6.85
20010205034_1800265775.html,5.07,6.00
15779_1800265830.html,Branch  Civil Engineering,Total  R
20010301013_1800265789.html,6.00,7.08
20010205013_1800265275.html,CGPA  5.64,"Result  EE-402 ,EE-403 ,"
20010205034_1800265774.html,5.68,6.20
20010203028_1800265364.html,CGPA  7.50,"Result  MA-301 ,"
20010301002_1800265934.html,7.65,7.22
20010505028_1800265551.html,3.92,5.68
20010203021_1800265284.html,CGPA  5.36,"Result  CS-402 ,"
20010205010_1800265905.html,7.75,7.14
20010101016_1800265469.html,7.58,7.88
20010505018_1800265551.html,4.73,6.07
20010501039_1800265469.html,5.65,5.86
20010101027_1800265469.html,5.46,6.06
20010205029_1800265775.html,7.74,7.32
20010505032_1800265902.html,3.81,5.39
20010501058_1800265267.html,CGPA  6.42,"Result  CE-401 , CE-402 ,"
20010305053_1800265775.html,3.59,5.62
20010101002_1800265933.html,5.74,6.43
20010304047_1800265270.html,3.21,5.88
20010603034_1800265243.html,8.38,8.09
20010301048_1800265933.html,5.33,6.59
20010101026_1800265814.html,5.74,5.93
20010305029_1800265551.html,6.04,7.17
20010401033_1800265789.html,4.96,5.91
20010304047_1800265821.html,6.21,6.96
20010304046_1800265817.html,7.65,7.85
20010603033_1800265591.html,CGPA  6.86,Result  PASS
20010101056_1800265934.html,7.57,7.46
20010505034_1800265905.html,8.45,8.20
20010603021_1800265284.html,CGPA  8.20,Result  PASS
20010401033_1800265499.html,5.35,6.22
20010203019_1800265762.html,CGPA  6.40,Result  PASS
20010401016_1800265789.html,3.79,5.71
20010603015_1800265589.html,CGPA  7.09,"Result  MA-301 ,"
20010203043_1800265242.html,,
20010505034_1800265532.html,7.74,8.24
20010501007_1800265790.html,4.27,5.73
20010401018_1800265500.html,3.08,4.93
20010603050_1800265243.html,8.19,7.92
20010603029_1800265591.html,CGPA  7.79,Result  PASS
20010305050_1800265275.html,CGPA  7.18,Result  PASS
20010305029_1800265902.html,6.65,7.33
20010501041_1800265469.html,4.77,6.36
20010901005_1800265267.html,CGPA  5.52,"Result  CE-401 , CE-402 ,CE-404,"
20010104026_1800265817.html,7.27,7.45
20010205011_1800265775.html,4.33,6.22
20010205003_1800265775.html,6.96,7.48
20010205015_1800265532.html,5.16,6.69
20010104012_1800265822.html,4.42,6.41
20010203025_1800265242.html,,
20010401001_1800265267.html,CGPA  7.62,Result  PASS
20010505048_1800265397.html,3.92,5.82
20010305013_1800265275.html,CGPA  7.42,"Result  MA-401 ,"
20010603005_1800265235.html,,
20010603038_1800265762.html,CGPA  6.82,"Result  CS-603 ,"
20010603049_1800265235.html,,
20010703001_1800265243.html,8.00,7.95
20010603036_1800265591.html,CGPA  7.42,"Result  CS-504 ,"
20010401048_1800265934.html,5.30,4.37
20010203021_1800266013.html,6.82608695652174,6.40116279069767
20010603054_1800265242.html,,
20010205004_1800265550.html,5.73,6.91
20010305058_1800265902.html,7.65,7.81
20010603033_1800265235.html,,
20010203034_1800265243.html,7.35,7.68
20010401033_1800265931.html,4.96,6.07
20010401033_1800265788.html,5.35,6.22
20010401035_1800265331.html,CGPA  6.53,Result  PASS
20010104032_1800265820.html,3.54,4.95
20010101005_1800265331.html,CGPA  7.24,Result  PASS
20010104059_1800265986.html,5.13,6.70
20010101010_1800265469.html,8.04,8.53
20010301016_1800265934.html,7.87,7.74
20010205033_1800265905.html,6.25,6.42
20010301014_1800265499.html,7.12,7.57
20010301049_1800265500.html,4.21,6.76
20010203007_1800265243.html,7.19,7.77
20010104061_1800265988.html,7.35,7.77
20010301003_1800265934.html,6.39,7.02
20010603002_1800265284.html,CGPA  7.98,Result  PASS
20010101057_1800265934.html,7.61,7.39
20010401057_1800265789.html,5.71,7.03
20010603001_1800265284.html,CGPA  7.08,Result  PASS
20010603042_1800266013.html,7.78260869565217,7.58620689655172
20010305051_1800265395.html,7.17,7.17
20010104062_1800265988.html,4.39,4.83
20010107003_1800265922.html,8.08,8.25
20010203009_1800266013.html,8.04347826086956,7.57558139534884
20010203040_1800265235.html,,
20010305047_1800265901.html,6.96,7.38
20010603030_1800265591.html,CGPA  7.68,Result  PASS
20010203049_1800265589.html,CGPA  7.18,Result  PASS
20010603034_1800266013.html,8.39130434782609,8.16666666666667
20010305013_1800265219.html,7.65,7.69
20010104006_1800265817.html,2.77,5.32
20010204001_1800265988.html,7.78,7.41
20010603010_1800265762.html,CGPA  8.03,Result  PASS
20010501047_1800265267.html,CGPA  7.53,Result  PASS
20010301026_1800265469.html,6.50,7.35
20010401046_1800265469.html,5.29,6.64
20010501010_1800266011.html,3.25,4.20161290322581
20010401036_1800265469.html,7.58,7.52
20010304010_1800265518.html,9.42,8.81
20010501034_1800265931.html,3.58,5.79
20010301021_1800265469.html,7.25,7.65
20010205030_1800265275.html,CGPA  6.25,"Result  EE-403 ,"
20010301013_1800265331.html,CGPA  7.22,"Result  CE-301 ,"
20010603021_1800266013.html,7.8695652173913,8.03448275862069
20010104009_1800265270.html,5.17,7.51
20010505016_1800265532.html,6.93,6.95
20010304047_1800265986.html,5.19,6.59
20010101033_1800265499.html,5.54,6.92
20010301020_1800265469.html,4.35,6.88
20010401044_1800265814.html,6.56,6.98
20010401016_1800265469.html,1.46,4.88
20010505046_1800265532.html,4.41,4.75
20010901009_1800265814.html,1.59,4.21
20010501002_1800265499.html,5.31,6.28
20010203034_1800266013.html,8.1304347826087,7.61046511627907
20010301046_1800265814.html,8.96,9.04
20010301054_1800265267.html,CGPA  6.58,"Result  CE-401 , CE-402 ,"
20010203035_1800265591.html,CGPA  7.25,Result  PASS
20010505011_1800265775.html,6.11,6.73
20010101047_1800265934.html,6.61,6.62
20010501037_1800265499.html,6.88,7.09
20010205017_1800265775.html,6.30,6.77
20010104059_1800265985.html,6.13,7.08
20010203001_1800265243.html,7.23,7.77
20010104044_1800265821.html,3.25,5.10
20010505049_1800265775.html,4.56,6.84
20010901009_1800265932.html,4.35,5.96
20010301022_1800265331.html,CGPA  7.07,"Result  CE-302 ,"
20010304041_1800265518.html,8.15,7.92
20010501042_1800265469.html,1.15,3.21
20010203020_1800265762.html,CGPA  7.50,Result  PASS
20010203047_1800265589.html,CGPA  7.03,Result  PASS
20010305047_1800265904.html,6.30,6.69
20010603025_1800265242.html,,
20010104020_1800265821.html,4.88,6.16
20010501023_1800265267.html,CGPA  6.70,Result  PASS
15783_1800265944.html,Branch  Civil Engineering,Total  R
20010305009_1800265275.html,CGPA  7.64,Result  PASS
20010101064_1800265934.html,8.96,8.38
20010203025_1800265235.html,,
20010501048_1800265469.html,3.96,5.64
20010603036_1800265762.html,CGPA  7.48,Result  PASS
20010505033_1800265219.html,8.35,8.20
20010205026_1800265219.html,6.15,6.97
20010401007_1800265331.html,CGPA  7.55,Result  PASS
20010104041_1800265988.html,5.52,7.17
20010603034_1800265235.html,,
20010401029_1800265934.html,7.65,7.15
20010203044_1800265284.html,CGPA  6.52,"Result  CS-402 ,"
20010301049_1800265469.html,1.27,5.60
20010505046_1800265219.html,1.88,5.18
20010104030_1800265988.html,5.30,7.39
20010301056_1800265469.html,3.65,6.27
20010603026_1800265591.html,CGPA  6.75,"Result  CS-501 ,CS-504 ,"
20010301051_1800265789.html,3.00,6.17
20010205015_1800265905.html,7.15,6.92
20010101064_1800265469.html,8.25,8.26
20010505044_1800265219.html,6.46,7.07
20010505052_1800265770.html,5.63,5.63
20010101063_1800265267.html,CGPA  7.02,"Result  CE-401 ,"
20010203044_1800265591.html,CGPA  6.71,Result  PASS
20010501030_1800265469.html,7.54,7.34
20010203040_1800265364.html,CGPA  7.08,"Result  MA-301 ,"
20010101002_1800265932.html,5.17,6.58
20010205014_1800265551.html,4.85,6.25
20010603019_1800265591.html,CGPA  8.06,Result  PASS
20010703005_1800265243.html,6.50,7.34
20010505025_1800265905.html,8.20,7.75
20010301036_1800265789.html,5.96,7.20
20010401034_1800265267.html,CGPA  8.08,Result  PASS
20010203032_1800265242.html,,
20010204003_1800265821.html,5.00,6.16
20010505015_1800265550.html,4.19,5.62
20010301007_1800265790.html,4.46,6.90
20010304041_1800265817.html,7.69,7.88
20010101022_1800265331.html,CGPA  6.61,"Result  CE-302 ,"
20010505020_1800265219.html,5.96,6.46
20010603023_1800266013.html,8,8.10344827586207
20010505044_1800265275.html,CGPA  7.25,Result  PASS
20010603041_1800265591.html,CGPA  7.90,Result  PASS
20010505039_1800265775.html,7.19,7.42
20010304012_1800265988.html,7.83,7.76
20010205030_1800265532.html,5.60,6.12
20010401028_1800265500.html,6.38,6.80
15802_1800265944.html,Branch  Civil Engineering,Total  540
20010505013_1800265275.html,CGPA  6.16,"Result  EE-404,"
20010501057_1800265469.html,5.73,6.65
20010603059_1800265235.html,,
20010203019_1800265590.html,CGPA  5.54,"Result  CS-401 , CS-402 ,CS-404 ,EC-402 ,CS-411(P) ,EC-405(P) ,CS-412(P),"
20010301012_1800265267.html,CGPA  8.16,Result  PASS
20010401007_1800265267.html,CGPA  7.42,Result  PASS
20010301020_1800265331.html,CGPA  7.99,Result  PASS
20010203015_1800265591.html,CGPA  7.51,Result  PASS
20010501050_1800265932.html,6.08,6.43
20010104062_1800265270.html,4.04,5.77
20010505046_1800265902.html,2.38,5.34
20010304060_1800265270.html,4.38,6.55
20010203010_1800265364.html,CGPA  6.93,Result  PASS
20010107002_1800265918.html,5.88,6.78
20010301030_1800265267.html,CGPA  7.31,Result  PASS
20010305036_1800265275.html,CGPA  7.93,Result  PASS
20010205006_1800265550.html,5.77,6.58
20010401057_1800265469.html,5.83,6.57
20010104060_1800265988.html,7.52,7.75
20010301003_1800265932.html,5.65,7.16
20010101050_1800265814.html,7.89,8.09
20010101035_1800265814.html,7.81,7.88
20010203037_1800266013.html,8.30434782608696,8.08720930232558
20010305036_1800265905.html,8.75,8.06
20010501047_1800265469.html,7.62,7.60
20010301024_1800265814.html,7.22,7.41
20010104038_1800265340.html,CGPA  7.26,"Result  MA-301 ,"
20010301024_1800265331.html,CGPA  8.04,Result  PASS
20010603038_1800266013.html,5.21739130434783,6.74712643678161
20010101033_1800265469.html,1.67,5.58
20010603048_1800265364.html,CGPA  7.62,Result  PASS
20010304008_1800265822.html,1.23,5.06
20010104053_1800265270.html,7.00,7.82
20010505025_1800265275.html,CGPA  7.82,Result  PASS
20010301052_1800265932.html,4.88,6.90
20010101055_1800265331.html,CGPA  7.68,Result  PASS
20010501058_1800265934.html,7.04,6.89
20010501035_1800265814.html,6.89,6.58
20010301014_1800265267.html,CGPA  7.09,Result  PASS
20010104001_1800265599.html,2.31,5.26
20010203021_1800265242.html,,
20010603024_1800265762.html,CGPA  7.58,Result  PASS
20010603044_1800265591.html,CGPA  4.59,"Result  CS-501 ,CS-502, CS-504 ,CS-505 ,IT-501(EL) ,"
20010101024_1800265934.html,7.39,7.16
20010603030_1800265762.html,CGPA  7.66,Result  PASS
20010301001_1800265469.html,6.92,7.48
20010101025_1800265469.html,6.13,7.32
20010505034_1800265275.html,CGPA  8.37,Result  PASS
20010505037_1800265275.html,CGPA  7.71,Result  PASS
20010104062_1800265820.html,4.04,6.32
20010107002_1800265545.html,5.88,6.78
20010505039_1800265532.html,7.63,7.46
20010401057_1800265499.html,6.27,7.08
20010301054_1800265469.html,6.23,6.70
20010505056_1800265275.html,CGPA  4.36,"Result  MA-401 ,EE-401 , EE-402 ,EE-403,"
20010603025_1800265762.html,CGPA  8.13,Result  PASS
20010203045_1800265235.html,,
20010203016_1800265235.html,,
20010501052_1800265267.html,CGPA  7.56,Result  PASS
20010505018_1800265905.html,4.85,5.40
20010304049_1800265518.html,5.69,6.08
20010104016_1800265518.html,7.63,8.03
20010205009_1800265774.html,6.48,6.76
20010203039_1800265242.html,,
20010101062_1800265469.html,7.79,8.46
20010603007_1800265364.html,CGPA  7.96,Result  PASS
20010901005_1800265499.html,4.25,6.40
20010305061_1800265775.html,7.70,8.18
20010603049_1800266013.html,7.65217391304348,8.04597701149425
15802_1800265829.html,Branch  Civil Engineering,Total  R
20010305022_1800265550.html,4.35,6.58
20010301013_1800265469.html,5.50,6.49
20010305041_1800265275.html,CGPA  6.83,"Result  EE-403 ,"
20010104057_1800265518.html,0.00,2.69
20010301026_1800265331.html,CGPA  7.74,Result  PASS
20010203014_1800265761.html,CGPA  7.15,Result  PASS
20010703003_1800265364.html,CGPA  7.80,Result  PASS
20010205030_1800265550.html,5.23,6.46
20010301058_1800265469.html,5.65,7.42
20010603012_1800265284.html,CGPA  6.35,"Result  MA-401 ,CS-401 , CS-404 ,"
20010901009_1800265267.html,CGPA  5.27,"Result  HS-409, CE-401 , CE-402 ,CE-403 ,"
20010901008_1800265499.html,3.96,6.42
20010205025_1800265550.html,5.81,6.78
20010203005_1800265235.html,,
20010305029_1800265275.html,CGPA  7.17,"Result  EE-403 ,"
20010203023_1800265284.html,CGPA  8.15,Result  PASS
20010104007_1800265988.html,4.78,6.64
20010305040_1800265903.html,4.63,6.35
20010104063_1800265817.html,6.54,7.16
20010301046_1800265267.html,CGPA  9.04,Result  PASS
20010505046_1800265397.html,1.88,5.18
20010603028_1800265235.html,,
20010203003_1800265243.html,8.54,8.82
20010603048_1800265591.html,CGPA  7.51,Result  PASS
20010501051_1800265500.html,6.63,6.68
20010603030_1800265284.html,CGPA  7.19,"Result  MA-401 ,CS-401 ,"
20010104059_1800265270.html,4.88,6.78
20010505002_1800265550.html,6.92,7.00
20010401020_1800265814.html,3.70,5.07
20010301002_1800265500.html,6.75,7.22
20010603007_1800265762.html,CGPA  8.00,Result  PASS
20010104056_1800265988.html,7.91,7.98
20010603012_1800265243.html,2.19,5.55
20010204002_1800265600.html,4.96,6.11
20010203047_1800265242.html,,
20010305019_1800265397.html,6.96,7.36
20010603026_1800265364.html,CGPA  7.30,Result  PASS
20010101014_1800265934.html,6.26,6.89
20010501053_1800265934.html,7.39,7.38
20010505057_1800265905.html,7.90,6.75
20010101001_1800265499.html,4.69,6.18
20010501009_1800265934.html,6.00,6.40
20010501012_1800265814.html,1.48,3.60
20010104045_1800265817.html,6.92,7.51
20010603030_1800265243.html,7.69,7.70
20010305030_1800265551.html,7.50,7.78
20010101029_1800265814.html,7.26,7.36
20010401028_1800265267.html,CGPA  6.33,"Result  MA-401 ,CE-401 , CE-403 ,"
20010104017_1800265988.html,7.78,7.99
20010104040_1800265988.html,6.78,7.64
20010401040_1800265499.html,5.54,6.46
20010401017_1800265932.html,3.21,3.48
20010603044_1800265364.html,CGPA  5.31,"Result  MA-301 ,HS-305, CS-301 , EC-302 ,CS-303,HS-306(EL) ,"
20010505021_1800265275.html,CGPA  7.41,Result  PASS
20010401029_1800265469.html,6.58,7.16
20010301051_1800265934.html,3.83,5.18
20010505051_1800265532.html,3.85,5.57
20010205032_1800265903.html,4.88,5.97
20010305028_1800265219.html,8.81,8.59
20010401007_1800265469.html,7.67,7.47
20010304060_1800265821.html,4.88,6.67
20010104059_1800265822.html,4.63,6.45
20010101002_1800265934.html,4.52,6.17
20010204002_1800265518.html,4.08,5.71
20010205009_1800265773.html,5.6538461538,6.83
20010505013_1800265904.html,5.11,6.14
20010501018_1800265933.html,5.59,6.85
20010501013_1800265931.html,5.54,6.26
20010304014_1800265518.html,8.19,7.86
20010205029_1800265532.html,7.56,7.22
20010301032_1800265267.html,CGPA  6.46,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010401020_1800265790.html,2.71,5.37
20010603041_1800265284.html,CGPA  7.85,Result  PASS
20010104045_1800265518.html,6.96,7.47
20010603021_1800265242.html,,
20010203020_1800265235.html,,
